"","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39","2023-40","2023-41","2023-42","2023-43","2023-44","2023-45","2023-46","2023-47","2023-48","2023-49","2023-50","2023-51","2023-52","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2024-13","2024-14","2024-15","2024-16","2024-17","2024-18","2024-19","2024-20","2024-21","2024-22","2024-23","2024-24","2024-25","2024-26","2024-27","2024-28","2024-29","2024-30","2024-31","2024-32","2024-33","2024-34","2024-35","2024-36","2024-37","2024-38","2024-39","2024-40","2024-41","2024-42","2024-43","2024-44","2024-45","2024-46","2024-47","2024-48","2024-49","2024-50","2024-51","2024-52"
"2",29,42,38,47,42,38,34,36,41,37,44,48,44,37,27,29,38,33,27,42,30,27,27,42,32,44,41,42,36,43,35,37,31,30,33,42,44,46,45,57,48,74,38,41,47,67,59,45,35,36,49,21,23,35,27,10,49,31,26,27,25,38,43,32,23,32,28,30,28,22,21,40,30,43,35,27,8,29,22,26,21,17,19,17,11,17,21,17,37,28,35,38,29,28,37,29,16,20,27,20,17,26,20,7
"3",28,27,39,29,42,43,28,47,51,38,49,62,41,30,34,25,33,29,32,52,30,30,37,47,51,43,40,37,29,40,36,32,31,35,46,42,35,48,51,56,52,76,52,47,48,35,53,40,48,47,38,22,33,34,41,23,57,44,41,42,37,29,42,43,36,40,25,38,43,30,34,48,38,38,47,41,5,39,26,24,15,16,20,20,23,19,20,20,38,33,29,34,45,31,35,33,36,26,19,23,21,17,32,7
"4",24,41,36,39,59,52,40,44,43,42,53,52,49,37,35,41,36,36,39,44,43,41,36,47,48,46,49,46,43,44,42,47,48,43,48,49,53,42,67,61,65,69,49,48,51,52,49,55,31,39,47,22,40,39,38,22,57,49,30,38,29,47,42,35,32,32,37,33,29,43,29,35,43,30,45,39,14,34,23,25,23,29,18,21,17,27,19,16,26,33,31,37,31,40,33,24,20,20,21,16,19,30,30,6
"5",48,50,67,42,65,50,61,56,71,50,57,84,56,50,38,46,64,46,55,56,59,56,45,58,50,58,52,60,41,55,54,62,54,48,74,69,68,65,76,89,70,81,62,76,75,78,67,66,59,55,62,40,33,73,54,19,74,51,37,46,44,57,47,52,56,36,38,35,48,42,36,55,30,50,48,35,6,41,35,30,25,28,32,23,21,23,25,27,34,40,52,33,33,44,47,36,47,39,38,24,35,35,39,8
"6",36,47,62,63,84,49,54,73,74,46,62,61,62,42,41,47,42,33,52,47,53,49,46,58,57,53,73,47,47,57,66,46,51,51,85,80,79,66,71,80,63,90,78,52,64,67,56,66,54,50,68,24,40,91,48,39,68,57,44,40,60,58,71,51,44,51,52,50,37,49,44,51,55,47,70,56,7,55,55,45,29,30,35,41,32,36,41,43,52,46,43,57,48,41,58,48,38,36,41,53,44,46,49,11
"7",48,64,59,57,71,47,50,56,77,51,51,70,49,43,49,42,62,47,45,37,39,51,45,63,57,60,71,59,43,55,64,57,49,46,86,71,77,64,70,85,66,60,64,45,54,52,49,44,55,63,55,24,39,79,45,44,72,61,46,43,41,53,65,53,54,41,44,49,49,59,44,49,40,42,45,41,9,73,38,54,38,27,38,38,23,35,27,38,54,49,46,58,35,35,52,28,46,39,46,35,32,39,40,9
"8",45,43,52,40,59,39,49,49,64,57,50,51,42,42,45,48,48,34,45,47,44,44,51,52,48,59,75,57,46,62,51,53,46,55,77,74,73,51,63,69,63,69,55,53,59,42,46,45,22,44,41,19,42,72,44,22,64,51,35,40,56,27,52,35,38,46,36,48,58,50,40,29,34,49,60,33,7,63,29,52,28,43,32,34,18,39,39,33,46,38,67,57,52,46,49,32,32,37,37,37,27,39,40,15
"9",37,39,46,48,54,49,38,50,62,46,48,55,41,49,32,31,31,37,54,38,39,45,35,53,61,66,62,52,39,57,62,44,52,44,63,52,72,46,62,71,54,65,70,50,34,53,41,51,42,33,42,25,30,71,29,17,56,33,39,49,41,49,50,49,39,55,38,30,39,40,41,42,35,28,45,35,8,60,28,34,36,25,31,25,34,28,52,46,59,51,50,50,46,47,52,20,34,30,35,34,22,29,41,17
"10",23,31,31,33,31,31,33,48,47,22,38,42,31,30,23,30,30,22,27,32,27,17,36,35,37,36,50,34,28,33,32,37,34,48,48,55,36,47,45,36,36,68,44,30,37,34,27,35,34,22,41,12,21,54,42,25,66,48,28,40,47,38,51,39,38,42,27,37,33,33,36,42,38,45,56,43,11,61,36,43,33,28,42,46,34,35,44,39,47,53,43,49,42,44,43,26,43,32,33,42,32,36,40,9
"11",27,28,39,25,34,29,40,38,48,40,33,35,33,25,34,28,27,23,20,20,29,30,23,36,23,39,45,38,36,33,45,37,44,35,47,46,41,43,40,52,39,45,37,40,26,27,29,24,21,26,35,18,18,45,24,17,41,35,24,30,36,36,30,36,33,16,27,25,24,30,22,27,29,26,42,24,5,35,28,34,25,23,22,27,20,34,30,44,30,22,37,30,31,26,27,28,31,27,26,23,23,32,22,14
"12",21,29,25,39,25,32,38,30,46,18,45,33,27,24,31,21,27,12,19,21,33,25,35,25,29,39,32,28,31,26,37,31,36,32,53,47,51,44,35,36,40,47,40,30,31,31,16,38,19,23,25,12,20,39,27,19,33,26,13,26,31,18,25,25,24,20,19,17,30,27,33,32,22,23,34,26,5,32,25,28,24,26,19,22,20,27,32,27,37,37,35,30,31,28,35,22,18,24,11,17,21,21,31,9
"13",25,29,35,27,30,32,30,23,33,25,34,44,37,33,20,19,30,24,23,25,27,33,22,30,35,43,48,32,28,18,27,38,32,32,44,40,36,55,46,39,37,53,44,31,33,41,21,20,29,18,34,12,22,31,21,11,29,28,15,24,26,37,14,26,21,23,19,17,27,20,22,25,22,16,31,26,11,31,19,30,18,22,22,22,31,24,39,29,24,28,34,34,29,36,31,23,22,30,23,27,19,15,28,4
"14",17,30,31,24,38,30,42,34,45,30,33,38,33,26,17,21,15,19,21,19,30,19,14,40,24,31,47,33,27,27,44,40,25,35,50,57,49,49,37,32,35,53,55,34,36,30,21,28,25,24,31,8,17,45,26,21,28,25,26,23,30,33,22,14,24,19,18,17,27,21,23,22,22,16,19,27,9,25,17,28,22,20,21,15,16,33,38,29,36,35,24,26,52,31,33,25,27,21,26,20,17,25,20,7
"15",26,41,38,46,36,35,34,27,38,29,37,37,26,27,24,27,24,17,16,24,19,26,26,29,32,42,36,37,23,27,31,30,35,50,58,49,69,49,47,39,39,79,54,40,25,24,30,31,21,25,37,12,22,41,25,22,23,19,19,22,24,24,18,21,21,20,15,26,21,22,17,23,24,23,25,33,6,22,22,24,32,21,24,24,21,49,30,38,52,51,37,32,46,37,42,29,20,24,26,23,18,24,26,12
"16",28,40,39,28,32,33,34,29,50,31,37,26,35,18,27,13,22,24,22,27,19,26,20,35,29,30,35,38,33,45,41,34,34,45,44,73,52,45,43,48,37,96,80,44,34,25,32,26,17,32,33,10,19,40,17,15,38,26,16,20,30,29,27,25,31,18,19,12,22,21,18,23,21,17,22,28,6,29,24,26,24,27,32,25,27,32,49,52,51,43,50,36,81,37,50,36,35,32,27,25,25,31,27,12
"17",35,50,40,33,34,32,39,22,38,32,33,45,30,24,23,30,23,29,30,20,17,33,20,45,29,30,46,43,37,39,41,51,39,61,53,106,82,73,71,56,54,133,91,53,37,19,28,33,25,34,40,16,33,39,34,10,36,23,22,20,28,19,18,31,21,26,26,29,22,15,24,26,23,26,15,20,6,33,34,33,33,27,26,34,50,84,56,59,123,83,88,89,126,77,59,39,45,27,30,34,29,37,37,14
"18",43,55,44,49,81,49,59,42,57,42,60,44,42,48,28,36,38,35,31,37,36,39,36,47,40,50,43,63,41,55,73,90,59,76,99,131,102,117,107,115,85,98,92,65,60,50,45,55,47,41,48,35,31,49,33,23,58,40,27,35,46,33,34,40,32,33,31,29,25,23,13,44,25,22,43,34,9,43,33,54,36,39,42,56,50,71,73,106,124,107,119,142,122,77,76,53,59,66,57,57,44,58,58,13
