"","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39","2023-40","2023-41","2023-42","2023-43","2023-44","2023-45","2023-46","2023-47","2023-48","2023-49","2023-50","2023-51","2023-52","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2024-13","2024-14","2024-15","2024-16","2024-17","2024-18","2024-19","2024-20","2024-21","2024-22","2024-23","2024-24","2024-25","2024-26","2024-27","2024-28","2024-29","2024-30","2024-31","2024-32","2024-33","2024-34","2024-35","2024-36","2024-37","2024-38","2024-39","2024-40","2024-41","2024-42","2024-43","2024-44","2024-45","2024-46","2024-47","2024-48","2024-49","2024-50","2024-51","2024-52"
"GB",12,15,16,18,19,21,21,21,20,9,20,20,6,16,11,11,15,12,15,19,12,9,14,6,18,11,18,11,11,19,23,17,14,13,25,27,23,40,24,19,14,13,9,12,10,18,18,14,8,11,12,5,7,28,19,6,17,15,21,14,15,11,7,3,16,9,12,3,6,11,12,9,16,9,8,8,1,15,14,16,9,11,13,11,12,16,16,20,36,28,37,36,20,9,9,10,17,8,14,10,7,12,7,3
"CZ",27,30,41,29,40,25,28,31,42,24,43,40,28,28,24,24,28,23,21,17,34,28,20,35,30,50,22,18,17,31,29,20,25,27,19,34,25,31,30,29,30,21,28,16,32,18,23,23,18,34,37,15,12,31,37,17,34,32,19,16,19,24,29,14,23,37,20,21,24,20,20,21,10,20,26,22,9,30,26,34,21,23,21,22,12,25,28,31,20,20,26,29,17,27,18,31,27,24,28,23,14,29,33,5
"SO",30,32,32,38,42,19,26,34,30,27,35,36,46,40,16,14,26,48,24,48,23,23,25,25,28,39,31,27,24,17,32,23,14,18,22,27,24,27,6,40,25,52,56,17,14,12,6,25,8,16,17,5,14,33,15,10,27,16,13,9,17,26,5,12,8,4,9,5,9,11,6,5,11,12,12,6,0,2,4,3,3,7,13,1,4,11,10,13,8,8,12,16,29,13,9,7,14,11,9,3,1,18,16,1
"IN",93,88,74,42,70,65,55,78,55,54,44,57,45,58,63,71,57,71,46,43,58,74,60,63,48,58,57,63,46,54,43,54,42,52,57,89,88,84,82,86,48,66,48,42,43,55,47,41,33,41,37,25,43,45,22,22,61,46,42,34,37,69,49,41,58,37,42,48,35,43,37,43,41,45,53,43,2,63,44,42,48,37,31,39,40,38,31,73,91,69,74,98,71,63,63,37,38,28,31,50,34,33,42,16
"SI",25,44,47,30,58,41,31,27,61,23,38,45,39,35,36,28,32,55,42,25,36,46,35,36,36,37,32,27,26,38,38,35,29,34,40,46,44,31,34,43,40,35,23,41,41,31,24,33,32,29,33,10,25,54,27,29,41,22,14,43,40,38,41,31,37,29,39,31,31,34,29,19,14,22,33,28,9,40,25,33,32,38,29,28,20,24,30,26,34,21,20,39,26,33,39,30,30,29,22,33,27,28,41,6
"CN",25,45,31,35,48,49,38,52,49,47,38,48,36,48,23,26,41,28,40,25,33,27,46,25,50,47,54,55,26,41,42,65,41,27,38,101,89,60,82,106,58,98,64,38,71,59,40,31,57,44,47,28,64,55,35,28,58,54,51,96,56,80,45,60,64,64,60,55,50,54,77,52,67,82,80,58,8,91,63,83,78,58,106,53,72,118,94,115,148,90,109,97,87,81,59,52,40,56,47,66,65,43,45,15
"IQ",4,11,12,15,13,18,14,6,17,6,22,6,17,11,3,8,7,7,5,10,18,19,6,11,7,9,10,11,7,12,13,16,18,12,6,36,18,21,16,11,23,32,11,11,14,21,14,7,6,7,8,4,2,5,6,2,4,2,9,13,6,7,8,15,5,5,4,3,5,4,8,10,7,3,9,7,1,9,3,7,2,4,3,2,4,3,3,3,3,4,8,11,6,6,7,5,5,5,13,2,4,3,4,7
"IR",43,60,52,55,70,49,55,54,85,59,69,65,57,57,40,60,45,38,28,47,38,47,40,61,55,58,78,55,48,106,85,83,55,66,105,100,92,67,72,81,62,75,43,56,52,40,37,47,56,32,36,33,59,60,39,40,124,65,28,53,42,62,50,44,38,59,29,54,40,61,35,29,27,45,43,37,2,59,45,46,25,30,88,115,57,62,58,139,85,82,71,91,68,65,73,45,57,29,54,33,51,31,41,24
"IT",64,108,99,87,108,74,78,70,126,58,79,80,80,91,51,67,91,90,85,101,79,76,57,88,72,85,95,91,63,69,85,79,52,61,95,114,91,78,98,107,100,93,63,91,86,95,75,88,82,106,97,39,49,113,92,78,117,95,70,82,94,82,95,78,87,77,90,88,76,69,74,88,53,59,85,64,29,111,70,82,55,63,70,55,35,58,73,67,94,93,108,109,87,73,85,56,91,89,88,90,104,86,91,10
"MK",35,64,47,46,62,44,59,41,47,52,69,45,40,44,30,25,47,48,38,25,48,32,38,49,41,47,81,46,46,52,29,34,33,45,51,57,54,42,39,51,40,37,17,18,59,35,28,44,29,37,28,20,22,39,25,28,50,43,37,22,40,45,37,28,20,39,20,28,26,35,17,35,23,21,37,26,12,45,23,34,18,17,21,14,19,29,33,22,29,34,28,37,30,29,27,17,19,29,23,27,17,21,22,5
"XK",30,47,42,40,42,49,36,45,52,58,44,48,32,43,46,33,55,49,42,37,45,71,51,60,52,47,50,40,31,34,24,39,30,46,41,43,57,45,29,43,34,36,22,38,32,33,24,29,26,23,34,17,28,109,49,49,37,58,32,53,49,62,55,29,38,49,43,37,64,53,29,41,36,45,43,36,32,56,39,32,36,26,19,27,28,32,50,31,49,30,54,43,49,31,26,24,41,22,22,32,28,25,27,9
"BG",60,109,125,98,119,103,97,137,100,72,141,97,122,98,95,66,89,86,78,62,100,69,81,73,87,80,77,78,82,74,72,54,47,70,69,103,120,109,92,128,98,100,77,107,82,99,89,98,65,76,78,23,35,117,85,74,96,65,79,98,70,91,75,65,55,64,71,38,45,77,40,83,54,40,49,66,27,88,57,60,45,43,59,36,47,55,61,46,87,95,82,65,78,58,91,54,100,78,69,72,65,74,70,9
"SK",77,92,108,107,117,96,103,112,128,86,93,94,84,95,57,95,89,79,76,75,84,89,70,90,76,107,81,87,52,101,80,85,63,64,99,106,99,89,84,107,91,91,65,49,108,78,57,66,77,90,98,54,47,125,73,51,113,82,65,90,81,95,80,83,69,57,57,73,65,68,58,71,68,53,83,78,31,112,68,95,67,65,66,72,51,58,81,56,90,76,87,85,58,66,75,59,73,81,70,52,68,75,61,14
"RU",94,132,111,85,154,122,104,102,117,83,66,90,59,81,58,50,64,58,73,63,59,53,61,68,62,85,88,63,43,58,88,71,86,111,110,238,103,106,99,124,95,131,74,68,73,71,37,40,42,52,49,19,29,79,49,30,134,118,46,47,46,66,37,46,50,35,39,30,29,35,17,31,32,25,42,46,6,55,42,34,39,26,49,67,70,91,83,166,78,80,83,99,86,57,44,41,38,31,35,29,28,42,43,10
"PL",64,112,92,107,114,127,97,85,128,79,133,115,90,97,65,115,91,82,109,72,87,86,77,102,85,98,108,90,97,82,67,75,51,99,108,119,87,85,79,115,75,81,75,58,91,74,120,97,66,85,90,32,33,102,88,73,119,92,73,77,134,94,65,69,66,65,59,65,74,74,66,65,45,49,74,68,20,97,65,79,53,54,50,44,47,50,61,49,90,78,68,74,71,65,90,48,75,56,72,80,60,74,75,6
"AF",97,118,110,95,101,96,117,81,83,94,63,138,92,99,84,87,82,78,84,82,100,86,79,130,105,162,79,116,84,107,116,130,73,72,84,90,77,82,67,79,79,193,183,88,53,45,47,50,31,51,59,30,29,53,62,25,54,54,29,52,56,42,46,45,47,43,54,32,67,38,56,45,29,62,26,46,2,47,42,34,28,34,27,31,24,40,41,36,35,48,57,72,60,63,82,45,43,39,40,24,28,41,31,15
"HU",218,300,390,281,394,284,245,274,293,249,351,291,318,286,166,297,259,225,262,211,280,273,178,317,256,325,291,246,226,277,340,258,223,247,288,296,356,282,292,313,297,270,213,234,294,283,268,318,239,276,270,135,173,402,290,206,354,251,252,249,273,271,262,244,232,213,248,203,216,231,200,203,183,163,232,215,100,288,217,269,178,205,232,231,196,231,215,254,324,237,308,265,247,257,255,202,252,218,213,259,262,252,204,51
"UA",343,499,474,376,558,499,517,563,814,470,579,493,443,370,249,298,290,243,291,339,277,361,263,393,337,260,286,295,273,231,304,278,255,295,353,423,377,381,366,435,367,284,220,246,315,308,264,298,225,215,310,135,210,328,255,156,340,264,252,288,271,350,242,265,265,268,290,258,216,229,245,310,268,194,348,273,150,293,223,296,380,223,281,307,221,452,371,283,500,490,469,483,458,445,376,278,439,319,284,307,287,289,376,156
