"","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39","2023-40","2023-41","2023-42","2023-43","2023-44","2023-45","2023-46","2023-47","2023-48","2023-49","2023-50","2023-51","2023-52","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2024-13","2024-14","2024-15","2024-16","2024-17","2024-18","2024-19","2024-20","2024-21","2024-22","2024-23","2024-24","2024-25","2024-26","2024-27","2024-28","2024-29","2024-30","2024-31","2024-32","2024-33","2024-34","2024-35","2024-36","2024-37","2024-38","2024-39","2024-40","2024-41","2024-42","2024-43","2024-44","2024-45","2024-46","2024-47","2024-48","2024-49","2024-50","2024-51","2024-52"
"GB",6,10,17,7,13,8,7,5,18,4,12,10,13,14,8,10,10,6,7,8,18,8,9,18,15,36,17,10,9,17,13,14,14,16,15,5,7,11,15,9,3,4,8,15,11,7,7,3,7,12,20,7,11,13,15,5,25,4,8,10,6,7,8,8,7,7,6,6,8,9,8,6,2,15,11,9,4,52,19,41,11,16,14,9,10,11,21,6,14,12,18,10,8,11,16,8,6,6,7,15,15,9,19,3
"CZ",7,7,7,10,15,9,18,18,9,14,13,8,10,7,11,10,15,14,14,7,6,13,6,8,13,35,10,16,9,13,9,6,7,7,10,9,8,6,11,5,5,10,9,14,9,8,6,12,6,11,15,5,10,13,7,14,22,11,7,11,19,9,5,5,11,14,19,11,15,9,7,11,18,20,12,12,4,42,29,43,9,13,15,19,8,12,19,11,6,13,14,14,14,15,11,12,19,9,10,12,9,7,16,5
"SO",8,9,26,6,13,8,8,19,15,10,9,8,6,13,6,9,4,2,11,6,12,5,15,4,6,7,2,10,7,6,6,15,9,8,7,15,10,3,7,4,13,6,3,11,9,11,15,11,4,9,4,7,3,13,15,4,9,5,4,10,16,15,5,8,4,9,14,9,5,3,10,9,16,6,2,7,0,11,12,11,10,12,6,5,7,12,3,9,10,10,9,9,15,18,9,10,17,9,15,17,18,14,25,3
"IN",48,79,64,69,58,43,55,42,45,56,37,49,39,41,36,55,49,28,32,32,49,28,36,37,46,64,36,44,44,47,33,44,39,30,32,44,26,39,59,45,28,55,45,49,32,35,31,36,31,25,34,18,41,53,46,29,39,35,33,20,34,26,56,25,22,33,22,35,30,29,19,27,34,36,29,34,12,62,36,24,31,32,27,20,27,35,46,26,47,35,51,31,42,27,41,29,30,24,29,35,28,32,27,14
"SI",14,13,6,14,7,17,15,5,16,10,10,13,12,14,6,8,14,8,6,11,14,12,7,13,13,13,5,11,11,16,6,8,5,8,9,13,6,6,10,6,3,11,13,19,6,13,3,9,10,19,8,8,13,15,10,9,20,10,10,10,14,12,11,7,12,14,13,10,6,18,13,6,9,10,7,10,1,33,19,29,11,12,19,11,11,7,26,2,9,11,13,11,13,8,6,18,8,8,14,9,12,13,8,6
"CN",21,12,23,18,26,24,32,19,27,27,30,20,17,13,20,17,23,16,8,14,28,26,13,16,61,47,29,46,21,29,17,21,13,23,46,18,30,15,29,18,15,24,20,22,33,18,27,28,14,22,13,23,11,18,20,28,56,20,17,23,34,14,20,25,20,14,12,15,31,17,22,16,17,14,19,14,1,114,36,25,24,22,28,15,39,39,53,19,23,24,34,14,27,28,21,18,34,28,34,23,17,28,24,7
"IQ",12,21,23,33,13,5,17,13,23,9,7,16,9,16,16,16,11,11,18,24,15,15,17,8,21,16,19,18,13,18,12,8,24,21,18,27,34,12,26,36,31,37,21,17,25,20,27,20,18,23,9,9,11,34,22,23,16,18,28,19,45,21,27,18,11,13,22,16,20,7,10,20,21,8,11,15,4,36,13,36,9,23,8,10,4,18,11,11,36,18,16,11,29,16,16,12,23,8,9,18,13,18,21,7
"IR",22,24,27,34,33,19,23,22,27,21,29,23,31,23,34,33,21,11,17,37,32,22,18,17,34,29,12,32,19,25,25,30,16,23,19,29,32,24,20,25,37,33,32,29,38,34,41,14,28,57,16,19,24,40,32,23,37,30,22,42,52,22,26,20,23,20,19,29,35,24,11,27,17,17,27,28,5,36,11,55,26,26,22,28,22,23,55,25,57,54,40,42,75,63,51,34,55,38,17,49,43,72,48,16
"IT",27,22,22,18,29,32,22,55,35,26,20,32,24,25,7,17,27,23,19,16,30,19,18,27,21,52,45,18,26,35,33,29,14,25,47,40,29,26,37,25,27,26,31,30,23,15,26,31,13,28,25,28,26,34,31,39,43,37,28,40,61,26,26,19,31,17,20,18,27,29,12,14,26,25,29,21,6,107,59,54,43,25,38,29,20,37,39,33,31,28,42,39,31,29,13,30,42,14,20,39,22,36,40,15
"MK",3,12,37,11,17,19,12,8,17,20,32,20,16,10,14,13,18,15,14,14,15,3,13,17,16,13,12,13,10,19,17,10,10,15,21,18,14,18,13,19,9,10,11,17,13,29,16,24,7,22,19,8,20,23,18,17,18,7,14,12,17,19,25,18,15,8,30,26,27,11,8,15,9,6,11,11,7,28,16,29,15,16,17,11,7,22,24,12,26,13,15,15,17,14,23,10,24,22,8,24,23,29,23,8
